519 -1
520 -1
521 -1
522 -1
523 -1
524 -1
525 -1
526 -1
527 -1
528 -1
529 -1
530 -1
531 -1
532 -1
533 -1
534 -1
535 -1
536 -1
537 -1
538 -1
539 -1
540 -1
541 -1
542 -1
543 -1
544 -1
545 -1
546 -1
547 -1
548 -1
549 -1
550 -1
551 -1
552 -1
553 -1
554 -1
555 -1
556 -1
557 -1
558 -1
559 -1
560 -1
561 -1
562 -1
563 -1
564 -1
565 -1
566 -1
567 -1
568 -1
569 -1
570 -1
571 -1
572 -1
573 -1
574 -1
575 -1
;

param A : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 :=
1 0 0 0 0 1.88 0 0 1.88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.206 0 0 0 0 2.45 11 49
2 0 0.42 0.42 0 1.27 0 0.42 0 0 1.27 0 0 0 0 0 1.27 0 0 1.7 0.42 1.27 0 0 0.42 0 0 0 0 0 0 0 0 0 0 0 0 1.27 0 0 0.42 0 0 0 0 0 0 0 0 0 0.063 0 0.572 0.063 0 5.659 55 249
3 0 0 0 0 1.16 0 0 0 0 0 0 0.58 0 0 0 1.16 0 1.16 1.16 0 1.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.133 0 0.667 0 0 1.131 5 69
4 0 0 3.03 0 0 0 0 0 0 0 0 0 0 0 0 3.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.352 0 2.112 0 0 3.909 11 43
5 0 0.41 1.66 0 0.41 0 0 0 0 0 0 0.41 0 0 0 0.41 0 0.83 2.08 0 1.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.41 0 0 0 0 0.068 0 0.75 0 0 3.851 121 285
6 0.49 0 0.99 0 0 0.99 0 0 0 0.99 0.99 2.48 0.49 0 0 4.97 0.99 0 3.48 0 1.99 0 0.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.34 0 0.17 0 0 1.468 8 94
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.08 0 0 1.08 0 2.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.478 0 0 2 30 106
8 0 0.34 0 0 0.68 0 0.68 0 0 0.34 0.34 0 0 0 0 0.34 0 1.36 3.42 0 2.73 0 0 0 0.34 0.34 0 0 0 0 0 0 0.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.048 0.048 0 1.411 15 96
9 0 0.53 0.53 0 0.53 0 0 0 0 0 0 0.53 0 0 0 0.53 0 1.06 1.6 0 1.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.087 0 0.877 0 0 3.4 61 187
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.26 5.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.338 0 1.666 5 10
11 0 0.79 0 0 0 0 0 0 0 0 0 0 0 0 0 0.79 1.58 1.58 3.96 0 1.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.79 0 0 0 0 0.268 0 0.268 0 0 2.815 26 107
12 0 0 0.46 0 0 0 0.46 0 0 0 0.46 0 0 0 0 0 0 1.4 1.87 0 0 0.93 0.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.46 0 0 0 0 0 0 0 0 0 2.676 32 91
13 0 0 0.64 0 0 0.64 0 0 0 0 0 0 0 0 0 0.64 0 0 2.59 0 0 0 0.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0.64 0 0 0 0 0 0 0 0 0 0 0 0.094 0.189 0.284 0.662 0 0 10.068 131 292
14 0 0 0 0 0 0.79 0 0 0 0 0 0 0 0 0 0 0 0 2.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.147 0 0 0 0 2.913 27 67
15 0 0.55 0.55 0 2.23 0 1.11 0 0 0 0 0.55 0.55 0 0 0.55 2.79 0 3.91 0 1.67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.248 0 1.158 0.331 0 4.875 140 195
16 0 0 0 0 0 0 0.59 0 0 0 0 1.19 0 0 0 0 0 0.59 4.76 0 1.19 0 0 0.59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.427 0 0 10 33 170
17 0 0.39 0.39 0 0.19 0 0 0.19 0 0 0.39 0.39 0 0 0 0.98 0.19 0.39 0.59 0 0.78 0 0.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19 0 0 0 0 0 0 0 0 0 0.128 0 0.16 0.16 0 2.128 31 730
18 0 0 0 0 0 0 1.58 0 0 0 0 0 1.58 0 0 0 0 0 1.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.558 0.279 0 3.272 23 36
19 0 0.56 0.56 0 2.25 0 1.12 0 0 0 0 0.56 0.56 0 0 0.56 2.82 0 3.95 0 1.69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.247 0 1.32 0.33 0 5.135 140 190
20 0 0 0 0 0.27 0 0 0 0 0.83 0 0 0 0 0 0 0 0 0.27 0 0.27 8.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.092 0 0.185 0.232 7.313 99 607
21 0 0.71 0.35 0 0.35 0 0 0 0 0 0 0.71 0 0 0 0.35 0 1.42 1.77 0 1.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.058 0 0.7 0 0 3.768 61 260
22 0 0 0 0 0 0 0 2.04 0 0 1.02 0 0 0 0 0 0 0 4.08 0 1.02 0 1.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.968 0 0 2.179 18 85
23 0.44 0 0 0 0.89 0 0 0 0 0.44 0 1.33 0 0 0 0.44 0 0 4.46 0 1.78 0 0 0.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.44 0 0 0 0 0 0 1.083 0.144 0.072 2.428 28 153
24 0 0 1.32 0 0.66 0 0 0 0 0 0 0.66 0 0 0 0 0.66 0 5.29 2.64 5.29 0 0 1.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.66 0 0 0 0 0 0 0 0 0 0 0 0.83 0.069 0 3.215 43 164
25 0.51 0.51 0 0 0 0 0.51 0 0 0.51 0 0 0 0 0.51 2.07 0 2.07 1.03 0 1.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.135 0 0.067 0 0 2.676 17 91
26 0 0 1.31 0 0.65 0 0 0 0 0 0 0.65 0 0 0 0 0 0 5.26 1.97 4.6 0 0 1.31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.65 0 0 0 0 0 0 0 0 0 0 0 0.816 0.068 0 3.173 43 165
27 0 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9 0 1.81 3.63 0 2.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9 0 0 0 0 0 0 0.165 0.165 0 6.266 41 94
28 0.26 0.26 0.52 0 0.39 0 0.39 0.13 0 0.26 0 0.78 0.26 0 0 1.57 0 0.26 2.61 0 1.57 0 0.13 0.39 0 0 0 0 0 0 0 0 0 0 0 0 0.13 0 0 0 0 0 0 0 0 0 0 0 0 0.129 0 0.779 0.021 0.021 2.689 49 476
29 0 0 1.1 0 0.55 0 0 0 0 0.55 0 0 0 0 0 0.55 0 0 2.2 0 1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.55 0 0 0 0 0.097 0 0.683 0 0 2.338 19 145
30 0 0 0.42 0 0 0 0 0 0 0 0 0.85 0 0 0 0.85 0 0.85 4.7 0 0.85 5.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.42 0 0 0 0 0 0 0 0 0 0 0 0 0.082 0 0 0.082 0.248 7.17 42 294
31 0 0 0 0 0 0 1.07 0 0 0 0 0 0 0 0 2.15 0 0 0 0 2.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.07 0 0 0 0 0 0 0 0 0 0 0 0.145 0.437 0.291 1.823 10 62
32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.453 0 0 4.153 26 54
33 0 0.34 0.69 0 0.34 0 0.17 0 0 0.51 0.17 0 0.17 0 0.17 0.17 0 0.86 0.17 0.17 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.17 0 0 0 0 0 0 0 0 0 0 0 0.665 0.083 0.083 6.294 132 963
34 0 0 0.58 0 1.17 0 0.58 0 0 0 0 0.58 0 0 0 0.58 0 0 1.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.829 0 0 2.529 8 86
35 0 0.57 0.57 0 1.14 0.57 2.28 0 0 0.57 0 0.57 0 0 0 0 0 0.57 3.42 0 1.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.57 0 0 0 0 0.081 0 0.487 0 0.081 16.217 147 373
36 0 0 0.85 0 0.42 0 0 0 0 0 0 0 0 0 0 0.42 0 0 2.14 0 1.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.42 0 0 0 0 0.159 0 1.117 0 0 1.206 7 117
37 0 0 0 0 0 0 0 1.05 0 0 0.52 1.05 0.52 0 0 1.05 0 0 3.7 1.05 1.05 0 1.58 0.52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.702 0.263 0 6.487 47 266
38 0.64 0 0.64 0 1.28 0 0.64 0 0 0 0 0.64 0 0 0 0.64 0.64 0 1.28 0 3.2 0 0.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.551 0.459 0 2.333 22 119
39 0 0.68 0.34 0 0.34 0 0 0 0 0 0 0.68 0 0 0 0.34 0 1.37 1.72 0 1.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.055 0 0.718 0 0 3.718 61 264
40 0 1.32 0.56 0 0 0.94 0 0.18 0.37 0.75 0 2.07 0 0 0 0 0.37 0 2.45 0 0.94 0 0 0.18 0 0 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0.241 0.107 0 2.623 35 244
41 0 1 1 0 2 0 1 0 0 0 0 0 0 0 0 0 2 3 2 0 4 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.275 0.137 0 2.538 11 33
42 0 0 0.73 0 0.36 0 0 0 0 0 0 0.73 0 0 0 0.36 0.73 0 1.09 0 1.46 0.36 0.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.36 0 0 0 0 0 0 0 0 0 0 0 0.604 0.181 0 3.787 58 356
43 0.63 0 0.63 0 1.27 0 0.63 0 0 0 0 0.63 0 0 0 0.63 0.63 0 1.27 0 2.54 0 0.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0.501 0.3 0 2.458 22 118
44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.06 0 0 0 0 0 0 0 1.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.342 0 0 0 0 2.217 10 51
45 0 0.02 0.05 0 0.02 0 0 0.05 0 0.35 0 0.02 0 0 0 0.05 0.1 0.38 0.07 0.2 0.17 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.004 0 0.107 0.017 0.017 3.922 489 3271
46 0.05 0 0.29 0 0.23 0.17 0.05 0 0 0 0.65 0.82 0 0 0 0.76 0.11 0.11 1.53 0.29 1.3 0 0.23 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.009 0.129 0 0.102 0.259 0 1.493 8 660
47 0 0 0 0 0.45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.076 0.153 0 0 3.317 11 136
48 0 0 0.46 0 0.46 0 0 0 0 0 0 0 0 0 0 0.46 0 0 2.8 0 0.93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.46 0 0 0 0 0.082 0 0.663 0 0 1.428 20 120
49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.578 0 0 0 0 3.8 15 19
50 0 0 0 0 1.55 0 0 0 0 0.31 0 0.31 0 0 0 0.31 0.62 0 2.79 0 0.62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.93 0 0 0 0 0.048 0 0 0 0 2.09 22 115
51 0.1 0 0.03 0 0.1 0.03 0 0 0 0.1 0.1 0.43 0 0 0 0.37 0.1 0 0.43 0 0.4 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0.13 0.06 0 0 0 0 0.06 0 0.03 0 0 0 0.2 0.014 0.078 0 0.034 0.019 0.019 4.93 113 3550
52 0.62 0 0.62 0 1.25 0 0.62 0 0 0 0 0.62 0 0 0 0.62 0.62 0 1.25 0 2.51 0 0.62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.456 0.273 0 2.52 22 121
53 0 0 0.94 0 0.94 0 0 0 0 0 0 0 0 0 0 0.94 0 0 4.71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.17 0 3.571 0 0 1.3 7 52
54 0 0 1.44 0 0 0 0 0 0 0 0 2.89 0 0 0 1.44 0 0 5.79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.277 0 0 1.312 3 21
55 0 0 0 0 0 1.2 0 0 0 0 0 0 0 0 0 0 0 0 1.2 0 3.61 0 0 3.61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.421 0.21 0 3.454 17 38
56 0.33 0 0.67 0 0.22 0 0 0 0.44 0.11 0 0.33 0 0 0 0.56 0 0 1.79 0 1.12 0 0 0.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0 0 0.11 0 0 0 0 0 0 0.157 0 0.373 0.196 0.078 2.576 75 389
57 0 0 0.71 0 0.17 0 0.35 0.35 0 0.17 0.17 0.35 0 0 0 0.35 0 0.17 0.53 0 0.17 0 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0.057 0 0.057 0.171 0 1.974 34 229
58 0 0 0 0 0 0 0 1.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0.194 0 0 0.389 0 3.6 16 72
59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.081 0 0 2.3 9 23
60 0 0 0 0 0.88 0 0 0 0 0 0.44 0.44 0 0 0 0 0 0.44 1.32 0 1.32 0 0 0 0.44 0.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.072 0.072 0 0.291 0 0 1.348 3 58
61 0 0 0.37 0 1.11 0.74 0 2.96 0 2.96 0 0 0.74 0 0 0 2.22 0 5.18 0 2.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.149 0 1.096 0 0 5.16 107 289
62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.17 0 0 0 0 0.422 0 0.422 0.634 0 4.066 17 61
63 0.08 0.08 0.76 0 0.85 1.02 0.25 0.17 0.59 0.08 0.17 0.59 0.17 0 2.21 0.25 0.08 0.93 1.61 0.17 0.42 0 0.85 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0.17 0.08 0.08 0.08 0 0 0 0.063 0 0.394 0.114 0.012 7.54 669 1410
64 0 0.43 0.87 0 0 0 0 0 0.43 0.43 0.43 0 0 0 0 0 0 0 6.14 0 0.43 0 0 0.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.075 0.075 0 0 0.151 0 5.086 33 117
65 0.31 0 0 0 0 0 0 0 0 0 0.31 0.31 0.31 0 0 0 0.31 0 2.79 0 1.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.31 0 0 0 0 0 0 0 0 0 0 0 0 0.114 0 0 0.057 0 0 2.972 18 110
66 0 0 0 0 0.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0.81 0 1.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.125 0 0 3.871 26 151
67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.17 0 0 0 0 0.421 0 0.21 0.632 0 3.75 15 60
68 0 0 0 0 0.87 0 0 1.16 0 0 0.29 1.74 0 0 0 0 0.87 0 4.95 0 2.91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.151 0 0 0 0 0 1.095 4 46
69 0.41 0 0.61 0 0.41 0.61 0 0.82 0.2 0.2 0.2 1.44 0 0 0 0.41 1.03 0.2 1.65 1.65 3.09 0 0.2 0.61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.099 0 1.689 0.132 0 4.913 102 565
70 0 0 0.78 0 1.17 0 0 0 0 0 0 0.39 0 0 0 0.78 0 0 1.56 0 1.96 0 0 0.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.092 0 4.111 20 222
71 0 0 0 0 0 0 2.1 0 0 0 0 1.05 0 0 0 0 0 0 4.21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.695 15 62
72 1.18 0.39 0.59 0 0 0.98 0.19 0.19 1.38 0.39 0 0.98 0 0.19 0 0.98 0 0 2.56 0.39 1.38 0 0 1.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.231 0 0.745 0.308 0.025 6.652 76 632
73 0.13 0.13 0.13 0 0.55 0.27 0.27 0.13 1.11 0.27 0 0.97 0.27 0 0.13 0 0 0 3.91 0.13 2.65 0 0.13 0.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.13 0 0 0 0 0 0 0 0 0 0.018 0 1.294 0.182 0 4.745 232 726
74 0.45 0.68 0.68 0 1.92 0 0.56 0.45 0 0.45 0.22 1.81 0 0 0.79 0.22 0.11 1.81 2.38 0 1.36 0 0.11 0.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0 0 0 0.11 0 0 0.019 0.057 0 0.574 0.134 0.019 3.155 94 385
75 0.9 0 0 0 0 0 0.9 0 0 0 0 0 0 0 0 0 0.9 0.9 1.81 0 2.72 0 0 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.546 0 0 2.818 19 62
76 0 0.84 0.84 0 0 0 0.84 0 0 1.68 0.84 0 0 0 0 0.84 0 0 3.36 0 0.84 0 0.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.519 0 0 5 43 125
77 0 0 0.9 0 0.45 0 0 0 0 0 0 0.9 0.45 0 0 0.45 0.9 0 4.52 0 0.9 0 0.45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.35 0 0 0 0 0 0 2.115 0.07 0 2.651 14 114
78 0.19 0.19 0.29 0 1.07 0.19 0.19 0.97 0.87 0.58 0.09 1.07 0.19 0.87 0.09 0 0 1.17 3.71 0.68 1.75 0 0.09 0.29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0.09 0 0 0 0 0 0 0 0 0 0 0.194 0.404 0.224 0.029 4.285 49 870
79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.55 0 1.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 13
80 0 0 0.63 0 0 1.27 1.27 0.63 0 0 0 0.63 0 0 0 0 0.63 0 4.45 3.18 3.82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.983 0.089 0 3.488 59 157
